Yes, that's right, so I said you know, it's on a general level, I said yes, fine.	0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0	on the level	literal	combined-other	INTJ DET ADJ ADV PRON VERB PRON VERB PRON ADP DET ADJ NOUN PRON VERB INTJ ADJ
In India, the waste quantities based on the 1996 level are to be lowered by five percent by the end of 1997 by more intensive use of recycling measures.	0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	ADP PROPN DET NOUN NOUN VERB ADP DET NUM NOUN VERB PART VERB VERB ADP NUM NOUN ADP DET NOUN ADP NUM ADP ADV ADJ NOUN ADP NOUN NOUN
· In the global economy's industrial core, at ~ least, it had then been more than 60 years since financial disruption had had more than a minor impact on overall levels of production and employment.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	on the level	literal	determiner-broad	PUNCT ADP DET ADJ NOUN ADJ NOUN ADP PUNCT ADJ PRON VERB ADV VERB ADJ ADP NUM NOUN ADP ADJ NOUN VERB VERB ADJ ADP DET ADJ NOUN ADP ADJ NOUN ADP NOUN CCONJ NOUN
It 'd got to the stage where the workforce were not gon na talk to the management on a an official level, you know we were still talking informally at the picket line and, you know still trying to be helpful and offer our advice on what could be done to solve the dispute.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	PRON VERB VERB ADP DET NOUN ADV DET NOUN VERB ADV VERB PART VERB ADP DET NOUN ADP DET DET ADJ NOUN PRON VERB PRON VERB ADV VERB ADV ADP DET NOUN NOUN CCONJ PRON VERB ADV VERB PART VERB ADJ CCONJ VERB ADJ NOUN ADP NOUN VERB VERB VERB PART VERB DET NOUN
The rationale for judicial intervention on the Y level is more indirect.	0 0 0 0 0 1 0 0 1 0 0 0	on the level	literal	insertion-other	DET NOUN ADP ADJ NOUN ADP DET PROPN NOUN VERB ADV ADJ
With the population due to stabilise at merely twice the current numbers, there would appear to be little cause for concern on a global level.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the level	literal	combined-other	ADP DET NOUN ADP PART VERB ADP ADV ADJ DET ADJ NOUN ADV VERB VERB PART VERB ADJ NOUN ADP NOUN ADP DET ADJ NOUN
The evidence for this regional divergence does not rest only on wage levels in manufacturing and mining.	0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	on the level	literal	determiner-broad	DET NOUN ADP DET ADJ NOUN VERB ADV VERB ADV ADP NOUN NOUN ADP NOUN CCONJ NOUN
This criticism does not seem to bother visitors to the first exhibitions – " The ~ Idea ~ of ~ Europe .~ Concepts ~ for ~ an ~ Eternal ~ Peace " located on two levels and " John ~ F .~ Kennedy " on a single level.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	DET NOUN VERB ADV VERB PART VERB NOUN ADP DET ADJ NOUN PUNCT PUNCT DET PUNCT NOUN PUNCT ADP PUNCT PROPN PUNCT NOUN PUNCT ADP PUNCT DET PUNCT ADJ PUNCT NOUN PUNCT VERB ADP NUM NOUN CCONJ PUNCT PROPN PUNCT NOUN PUNCT PROPN PUNCT ADP DET ADJ NOUN
Now, life on the level of nature is characterized as a naïvely direct living immersed in the world, in the world that in a certain sense is constantly there consciously as a universal horizon but is not, merely by that fact, thematic.	0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	identical	ADV NOUN ADP DET NOUN ADP NOUN VERB VERB ADP DET ADV ADJ NOUN VERB ADP DET NOUN ADP DET NOUN ADP ADP DET ADJ NOUN VERB ADV ADV ADV ADP DET ADJ NOUN CCONJ VERB ADV ADV ADP DET NOUN ADJ
Note, however, that the gun and sucker are still on two different horizontal levels.	0 0 0 0 0 0 0 0 0 1 0 0 0 1	on the level	literal	combined-inflection	VERB ADV ADP DET NOUN CCONJ NOUN VERB ADV ADP NUM ADJ ADJ NOUN
Having seen how the courts control discretion when it is found on the Y level, it is necessary also to examine the control methods when discretion appears within, or is, the jurisdictional fact.	0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	VERB VERB ADV DET NOUN NOUN NOUN ADV PRON VERB VERB ADP DET PROPN NOUN PRON VERB ADJ ADV PART VERB DET NOUN NOUN ADV NOUN VERB ADP CCONJ VERB DET ADJ NOUN
The package structure below the specified root package is then traversed to determine which packages need to be updated to take account of the later versions of modules in the steering file and the consequential impact on all levels of the structure.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0	on the level	literal	determiner-broad	DET NOUN NOUN ADP DET ADJ NOUN NOUN VERB ADV VERB PART VERB ADJ NOUN VERB PART VERB VERB PART VERB NOUN ADP DET ADJ NOUN ADP NOUN ADP DET NOUN NOUN CCONJ DET ADJ NOUN ADP DET NOUN ADP DET NOUN
On each level there is an enormous splash, then the biggest of them all as the falls collapse into the basin below, there to boil and fume furiously, and send a cloud of white spray floating across the countryside.	1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	ADP DET NOUN ADV VERB DET ADJ NOUN ADV DET ADJ ADP PRON DET ADP DET NOUN VERB ADP DET NOUN ADV ADV PART VERB CCONJ VERB ADV CCONJ VERB DET NOUN ADP ADJ NOUN VERB ADP DET NOUN
How many of the forums are eventually scheduled depends on the level of sponsorship, but the first is already planned for ‘ recovering’ East European countries which takes place in Budapest in the second quarter of 1993.	0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	identical	ADV ADJ ADP DET NOUN VERB ADV VERB VERB ADP DET NOUN ADP NOUN CCONJ DET ADJ VERB ADV VERB ADP PUNCT ADV ADJ ADJ NOUN ADJ VERB NOUN ADP PROPN ADP DET ADJ NOUN ADP NUM
On the level of the abstract command of a regulation the European citizen in trans - border action can not foresee, for example, fifteen different national blanket clauses in the field of economic criminal ~ law.	1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	case	ADP DET NOUN ADP DET ADJ NOUN ADP DET NOUN DET ADJ NOUN ADP NOUN PUNCT NOUN NOUN VERB ADV VERB ADP NOUN NUM ADJ ADJ NOUN VERB ADP DET NOUN ADP ADJ ADJ PUNCT NOUN
Similarly teams of medical advisers were brought down to William Osborne to inspect and comment on the level and location of medical equipment so that as the boat was built the right equipment was installed in the right place.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	identical	ADV NOUN ADP ADJ NOUN VERB VERB PART ADP PROPN PROPN PART VERB CCONJ VERB ADP DET NOUN CCONJ NOUN ADP ADJ NOUN ADP ADP ADP DET NOUN VERB VERB DET ADJ NOUN VERB VERB ADP DET ADJ NOUN
The controls are very difficult to master, especially on Level 5 where exaggerated momentum makes the sprites virtually uncontrollable.	0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	DET NOUN VERB ADV ADJ PART VERB ADV ADP PROPN NUM ADV ADJ NOUN VERB DET NOUN ADV ADJ
Books about childhood appear on every level, from those in which specialist communicates only with specialist, through all types of handbook for readers with a vocational interest in children, to those in which the expert and the less expert, with equal show of authority, make parents the target of their beliefs ( substantiated or not ) on how children ' should ' be brought up.	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	NOUN ADP NOUN VERB ADP DET NOUN ADP DET ADP ADJ NOUN VERB ADV ADP NOUN ADP DET NOUN ADP NOUN ADP NOUN ADP DET ADJ NOUN ADP NOUN ADP DET ADP ADJ DET NOUN CCONJ DET ADJ NOUN ADP ADJ NOUN ADP NOUN VERB NOUN DET NOUN ADP ADJ NOUN PUNCT VERB CCONJ ADV PUNCT ADP ADV NOUN PART VERB PUNCT VERB VERB PART
So, on that extremely simplistic level, we were the Happy Mondays, ha ha! '	0 1 0 0 0 1 0 0 0 0 0 0 0 0	on the level	literal	combined-other	ADV ADP DET ADV ADJ NOUN PRON VERB DET PROPN PROPN INTJ INTJ PUNCT
