The arithmetic can not be faulted — and may well be judged too clever by half.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1	too clever by half	figurative	identical	DET ADJ VERB ADV VERB VERB PUNCT CCONJ VERB ADV VERB VERB ADV ADJ ADP NOUN
‘ That man is too clever by half,’ Paula commented.	0 0 0 0 1 1 1 1 0 0	too clever by half	figurative	dashes	PUNCT DET NOUN VERB ADV ADJ ADP PROPN PROPN VERB
Sir : Sir Frederic Bennett's letter ( 12 October ) criticising the Archbishop of Canterbury is too clever by half.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1	too clever by half	figurative	identical	NOUN PUNCT PROPN PROPN PROPN NOUN PUNCT NUM PROPN PUNCT VERB DET PROPN ADP PROPN VERB ADV ADJ ADP NOUN
Only elves and trolls had survived the coming of Man to the discworld ; the elves because they were altogether too clever by half, and the trollen folk because they were at least as good as humans at being nasty, spiteful and greedy.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	too clever by half	figurative	identical	ADV NOUN CCONJ NOUN VERB VERB DET NOUN ADP PROPN ADP DET NOUN PUNCT DET NOUN ADP PRON VERB ADV ADV ADJ ADP NOUN CCONJ DET ADJ NOUN ADP PRON VERB ADV ADJ ADV ADJ ADP NOUN ADP VERB ADJ ADJ CCONJ ADJ
And yet if we are both ‘ too clever by half’	0 0 0 0 0 0 0 1 1 1 1	too clever by half	figurative	dashes	CCONJ ADV ADP PRON VERB DET PRON ADV ADJ ADP ADJ
Britain, says Ash, must be one of the few countries where being ‘ too clever by half’ is regarded as a stinging insult.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0	too clever by half	figurative	dashes	PROPN VERB PROPN VERB VERB NUM ADP DET ADJ NOUN ADV VERB PRON ADV ADJ ADP PROPN VERB VERB ADP DET ADJ NOUN
The review continued : ‘ The novel positively courts the charge of ‘ too clever by half’ with a series of condescending footnotes to some of its more arcane vernacular ; and it hugs failure to its chest in the form of Guy Vallender's motto : ‘ Fireworks thrill because they disappoint.’	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	too clever by half	figurative	dashes	DET NOUN VERB PUNCT PUNCT DET NOUN ADV VERB DET NOUN ADP PUNCT ADV ADJ ADP ADJ ADP DET NOUN ADP VERB NOUN ADP DET ADP ADJ ADV ADJ ADV PUNCT CCONJ PRON VERB NOUN ADP ADJ NOUN ADP DET NOUN ADP PROPN PROPN NOUN PUNCT PUNCT NOUN VERB ADP PRON VERB
‘ Oh, you 're too clever by half.	0 0 0 0 1 1 1 1	too clever by half	figurative	identical	PUNCT INTJ PRON VERB ADV ADJ ADP NOUN
There was a lot of ‘ this dear, dear land of ours’, of ‘ the level evening sun over an English meadow’, of ‘ the rooks tumbling noisily home into the elms’, but there was also a good ringing pledge in which the ambiguity, although present, was neither obvious nor too clever by half.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1	too clever by half	figurative	identical	ADV VERB DET NOUN ADP PUNCT DET ADJ ADJ NOUN ADP PROPN ADP PUNCT DET NOUN NOUN NOUN ADP DET PROPN NOUN ADP PUNCT DET NOUN VERB ADJ ADV ADP DET NOUN CCONJ ADV VERB ADV DET ADJ VERB NOUN ADP ADJ DET NOUN ADP NOUN VERB CCONJ ADJ CCONJ ADV ADJ ADP NOUN
By any other it seems, well, pyrotechnic, condescending and too clever by half.’	0 0 0 0 0 0 0 0 0 1 1 1 1	too clever by half	figurative	dashes	ADP DET ADJ PRON VERB INTJ ADJ VERB CCONJ ADV ADJ ADP X
The comment voiced from apparently everywhere is that workwear represents a move away from Eighties designer flash : away from all the heavily - labelled, non - hard - wearing, too - clever - by - half, over - styled garbage.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0	too clever by half	figurative	dashes	DET NOUN VERB ADP ADV ADV VERB ADP NOUN VERB DET NOUN ADV ADP NOUN NOUN NOUN PUNCT ADV ADP ADJ DET ADV PUNCT VERB ADJ PUNCT ADV PUNCT VERB ADV PUNCT ADJ PUNCT ADP PUNCT NOUN ADV PUNCT VERB NOUN
Taken by some devils Maurice has managed to call up with his too - clever - by - half pat little schemes.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0	too clever by half	figurative	dashes	VERB ADP DET NOUN PROPN VERB VERB PART VERB PART ADP ADJ ADV PUNCT ADJ PUNCT ADP PUNCT NOUN ADJ ADJ NOUN
We can all be too clever by half, and it is wiser to take the gospel story as it is revealed to us and presented throughout the whole of the sacred text of scripture.	0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	too clever by half	figurative	identical	PRON VERB DET VERB ADV ADJ ADP NOUN CCONJ PRON VERB ADJ PART VERB DET NOUN NOUN ADP PRON VERB VERB ADP PRON CCONJ VERB ADP DET NOUN ADP DET ADJ NOUN ADP NOUN
‘ No such thing as a simple woman,’ said Joe, ‘ they 're all too clever by half.’	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1	too clever by half	figurative	dashes	PUNCT DET ADJ NOUN ADP DET ADJ NOUN VERB PROPN PUNCT PRON VERB ADV ADV ADJ ADP X
