The technically accomplished buggers are two a penny in any period.	0 0 0 0 0 1 0 1 0 0 0	two a penny	figurative	identical	DET ADV ADJ NOUN VERB NUM DET NOUN ADP DET NOUN
‘ Lobsters are two a penny here.	0 0 0 1 0 1 0	two a penny	figurative	identical	PUNCT NOUN VERB NUM DET NOUN ADV
The Highlands and Islands were vastly more populated then and ‘ characters’ must have been two a penny.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	two a penny	figurative	identical	DET PROPN CCONJ PROPN VERB ADV ADV ADJ ADV CCONJ PUNCT NOUN VERB VERB VERB NUM DET NOUN
Two pence per half - year might be taken for each cart, and one halfpenny for each pack - horse.	1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	two a penny	literal	combined-inflection	NUM NOUN ADP ADJ PUNCT NOUN VERB VERB VERB ADP DET NOUN CCONJ NUM NOUN ADP DET NOUN PUNCT NOUN
Members absent without satisfactory excuse, shall forfeit a small fine of two pence for each case of absence.	0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0	two a penny	literal	combined-inflection	NOUN ADJ ADP ADJ NOUN VERB VERB DET ADJ NOUN ADP NUM NOUN ADP DET NOUN ADP NOUN
Her freshly baked treat goes for 100 Kwanzas, about £ 2 at the legal exchange rate but just two pence on the open market.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	two a penny	literal	combined-inflection	ADJ ADV ADJ NOUN VERB ADP NUM PROPN ADV SYM NUM ADP DET ADJ NOUN NOUN CCONJ ADV NUM NOUN ADP DET ADJ NOUN
At the Carnival, 1925, when I was 10, Sam had first bought us large ice - creams and had decided, before going into the circus, to take the three of us to the menageries ( at an extra cost of two pence, if I remember right ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0	two a penny	literal	combined-inflection	ADP DET PROPN NUM ADV PRON VERB NUM PROPN VERB ADV VERB PRON ADJ NOUN PUNCT NOUN CCONJ VERB VERB ADP VERB ADP DET NOUN PART VERB DET NUM ADP PRON ADP DET NOUN PUNCT ADP DET ADJ NOUN ADP NUM NOUN ADP PRON VERB ADV PUNCT
And so, for two pence a length, I started swimming.	0 0 0 1 1 0 0 0 0 0	two a penny	literal	combined-inflection	CCONJ ADV ADP NUM NOUN DET NOUN PRON VERB VERB
‘ Financiers and impresarios you can buy two a penny,’ the documentarist John Grierson lamented in 1931.	0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	two a penny	figurative	dashes	PUNCT NOUN CCONJ NOUN PRON VERB VERB NUM DET NOUN DET NOUN PROPN PROPN VERB ADP NUM
Great singles are two - a - penny around NME towers nowadays.	0 0 0 1 0 0 0 1 0 0 0 0	two a penny	figurative	dashes	ADJ NOUN VERB NUM PUNCT DET PUNCT NOUN ADP PROPN NOUN ADV
As an ex - Harvard dealing director once pointed out,"Dealers are two a penny nowadays!	0 0 0 0 0 0 0 0 0 0 0 1 0 1 0	two a penny	figurative	identical	ADP DET NUM PUNCT PROPN VERB NOUN ADV VERB NOUN VERB NUM DET NOUN ADV
At the Grand, magistrates are two a penny, bankers of the sort who never lent Maxwell a farthing can be seen sipping sherry, chairmen of publicly quoted companies compare salaries, and retired officers of field rank renew old NATO friendships.	0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	two a penny	figurative	identical	ADP DET PROPN NOUN VERB NUM DET NOUN NOUN ADP DET NOUN NOUN ADV VERB PROPN DET NOUN VERB VERB VERB VERB NOUN NOUN ADP ADV VERB NOUN VERB NOUN CCONJ VERB NOUN ADP NOUN NOUN VERB ADJ PROPN NOUN
She gathered up the bags and pushed them towards the child ; and when he reluctantly handed her the two pennies she said, ' Thank you very much.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0	two a penny	literal	misc	PRON VERB PART DET NOUN CCONJ VERB PRON ADP DET NOUN PUNCT CCONJ ADV PRON ADV VERB PRON DET NUM NOUN PRON VERB PUNCT VERB PRON ADV ADV
We know from the parable of the labourers in the vineyard that one penny or one donarius was an accepted whole day's wage for a twelve day in the heat of the sun in the great harvest, so the two pence was the equivalent of two days ' wages.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0	two a penny	literal	combined-inflection	PRON VERB ADP DET NOUN ADP DET NOUN ADP DET NOUN ADJ NUM NOUN CCONJ NUM NOUN VERB DET VERB ADJ NOUN NOUN ADP DET NUM NOUN ADP DET NOUN ADP DET NOUN ADP DET ADJ NOUN ADV DET NUM NOUN VERB DET NOUN ADP NUM NOUN PART NOUN
