42,000 tons of rubble fail to make a splash	0 0 0 0 0 0 1 0 1	make a splash	figurative	identical	NUM NOUN ADP NOUN VERB PART VERB DET NOUN
Not having a swimming pool, the boys merely had occasional periods at the Town Baths, and were unlikely to make any great splash in the swimming championships.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0	make a splash	figurative	combined-other	ADV VERB DET NOUN NOUN DET NOUN ADV VERB ADJ NOUN ADP DET PROPN PROPN CCONJ VERB ADJ PART VERB DET ADJ NOUN ADP DET NOUN NOUN
SWIMMERS in the North - East are planning to make a big splash for charity this weekend in a national fund raising event.	0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0	make a splash	figurative	insertion-other	NOUN ADP DET PROPN PUNCT PROPN VERB VERB PART VERB DET ADJ NOUN ADP NOUN DET NOUN ADP DET ADJ NOUN NOUN NOUN
One of the generals, Tienie Groenewald, made a splash by boasting of his ability to mobilise 500,000 whites willing to fight for secession if peaceful resistance to black rule failed.	0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	make a splash	figurative	inflection	NUM ADP DET NOUN PROPN PROPN VERB DET NOUN ADP NOUN ADP ADJ NOUN PART VERB NUM NOUN ADJ PART VERB ADP NOUN ADP ADJ NOUN ADP ADJ NOUN VERB
Making a splash … red jersey shirt ( £ 26.99 ) layered with an ecru jersey cardigan ( £ 29.99 ) and a red / multi striped jersey top ( £ 16.99 ) and stone stretch twill trousers ( £ 29.99 ), all from River Island.	1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	make a splash	figurative	combined-inflection	VERB DET NOUN PUNCT ADJ NOUN NOUN PUNCT SYM NUM PUNCT VERB ADP DET NOUN NOUN NOUN PUNCT SYM NUM PUNCT CCONJ DET ADJ SYM ADJ ADJ NOUN NOUN PUNCT SYM NUM PUNCT CCONJ NOUN NOUN NOUN NOUN PUNCT SYM NUM PUNCT DET ADP PROPN PROPN
Sun Microsystems is beginning to make a splash in the pre - press business.	0 0 0 0 0 1 0 1 0 0 0 0 0 0	make a splash	figurative	identical	PROPN PROPN VERB VERB PART VERB DET NOUN ADP DET ADJ PUNCT NOUN NOUN
You could always make a splash at your local pool.	0 0 0 1 0 1 0 0 0 0	make a splash	literal	identical	PRON VERB ADV VERB DET NOUN ADP ADJ ADJ NOUN
But Conran had decided not to soft - pedal in the US and had made up his mind to make a big splash immediately, which required large investments which it took years to recoup.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0	make a splash	figurative	insertion-other	CCONJ PROPN VERB VERB ADV ADP ADJ PUNCT NOUN ADP DET PROPN CCONJ VERB VERB PART ADJ NOUN PART VERB DET ADJ NOUN ADV ADJ VERB ADJ NOUN ADJ PRON VERB NOUN PART VERB
The delay is due to the complex documentation required, X / Open claims, saying that it wants to make a big splash for XPG4, now scheduled for the Autumn.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0	make a splash	figurative	insertion-other	DET NOUN VERB ADJ ADP DET ADJ NOUN VERB PROPN SYM PROPN NOUN VERB ADP PRON VERB PART VERB DET ADJ NOUN ADP PROPN ADV VERB ADP DET PROPN
Children enjoying making a splash in water as they come off a waterslide.	0 0 1 0 1 0 0 0 0 0 0 0 0	make a splash	literal	inflection	NOUN VERB VERB DET NOUN ADP NOUN ADP PRON VERB PART DET NOUN
Erm make a big splash in the newsletter, Please sponsor your your Green Party poster for the elections.	0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	make a splash	figurative	insertion-other	NOUN VERB DET ADJ NOUN ADP DET NOUN INTJ VERB ADJ ADJ PROPN PROPN NOUN ADP DET NOUN
‘ No, people still want to make a splash for their daughters.	0 0 0 0 0 0 1 0 1 0 0 0	make a splash	figurative	identical	PUNCT INTJ NOUN ADV VERB PART VERB DET NOUN ADP ADJ NOUN
Pick Systems Inc, Irvine, California is making rather a splash in the former Soviet Union and has now been awarded what it reckons is one of the largest computer automation projects to be undertaken by the Russian government in the next 12 months.	0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	make a splash	figurative	combined-inflection	PROPN PROPN PROPN PROPN PROPN VERB VERB ADV DET NOUN ADP DET ADJ PROPN PROPN CCONJ VERB ADV VERB VERB NOUN PRON VERB VERB NUM ADP DET ADJ NOUN NOUN NOUN PART VERB VERB ADP DET ADJ NOUN ADP DET ADJ NUM NOUN
The stunning bell - shaped flowers of the Brazilian or the florist's gloxinia are often beautifully marked so they make a real splash of vibrant colour in your home.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0	make a splash	figurative	insertion-other	DET ADJ NOUN PUNCT VERB NOUN ADP DET ADJ CCONJ DET NOUN NOUN VERB ADV ADV VERB ADP PRON VERB DET ADJ NOUN ADP ADJ NOUN ADP ADJ NOUN
At that time it hadn't made up its mind whether it was going to deliver an immediate response to Sun Microsystems Inc's Sparcstation 10 announcement — and ship systems later on in the year — or make a big splash in the Autumn with deliveries pretty much straight after.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0	make a splash	figurative	insertion-other	ADP DET NOUN PRON VERB VERB PART ADJ NOUN ADP PRON VERB VERB PART VERB DET ADJ NOUN ADP PROPN PROPN PROPN PROPN NUM NOUN PUNCT CCONJ NOUN NOUN ADV ADV ADP DET NOUN PUNCT CCONJ VERB DET ADJ NOUN ADP DET PROPN ADP NOUN ADV ADV ADV ADV
He was going to make a splash the nature of which was still to be determined.	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0	make a splash	figurative	identical	PRON VERB VERB PART VERB DET NOUN DET NOUN ADP ADJ VERB ADV PART VERB VERB
But Apple is going to make the loudest splash.	0 0 0 0 0 1 0 0 1	make a splash	figurative	combined-other	CCONJ PROPN VERB VERB PART VERB DET ADJ NOUN
He upped the price of all his unsold pictures by twenty - five per cent, borrowed a few old ones from their owners and painted some large, meretricious canvases to make a splash.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	make a splash	figurative	identical	PRON VERB DET NOUN ADP ADJ ADJ ADJ NOUN ADP NUM PUNCT NUM NOUN NOUN VERB DET ADJ ADJ NOUN ADP ADJ NOUN CCONJ VERB DET ADJ ADJ NOUN PART VERB DET NOUN
Water authorities that will make a splash : Jeremy Warner on investment in the floated water authorities	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0	make a splash	figurative	identical	NOUN NOUN ADJ VERB VERB DET NOUN PUNCT PROPN PROPN ADP NOUN ADP DET VERB NOUN NOUN
Streaking on the ' Comet'(not literally, you fool ) can score unlimited millions, and ' Dunking The Dummy ' makes a big splash by advancing the bonus multiplier.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0	make a splash	figurative	combined-inflection	VERB ADP DET PUNCT PROPN ADV PRON VERB PUNCT VERB VERB ADJ NOUN CCONJ PUNCT PROPN DET PROPN PUNCT VERB DET ADJ NOUN ADP VERB DET NOUN ADJ
The individual responsible for this unacceptable behaviour shall remain nameless protect his listening and viewing ratings suffice it to say that his name suggests that he is capable of making a big splash.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	make a splash	figurative	combined-inflection	DET NOUN ADJ ADP DET ADJ NOUN VERB VERB ADJ VERB ADJ NOUN CCONJ VERB NOUN VERB PRON PART VERB ADP ADJ NOUN VERB ADP PRON VERB ADJ ADP VERB DET ADJ NOUN
They may not always be too keen on having to wash with it … but give them the chance to make a big splash somewhere and they will never be any happier.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0	make a splash	literal	insertion-other	PRON VERB ADV ADV VERB ADV ADJ ADP VERB PART VERB ADP PRON PUNCT CCONJ VERB PRON DET NOUN PART VERB DET ADJ NOUN ADV CCONJ PRON VERB ADV VERB DET ADJ
" Aurea ", which makes a good splash through spring and summer.	0 0 0 0 1 0 0 1 0 0 0 0	make a splash	figurative	combined-inflection	PUNCT PROPN PUNCT ADJ VERB DET ADJ NOUN ADP NOUN CCONJ NOUN
How could such a one as Hatton restrain himself from making a splash?	0 0 0 0 0 0 0 0 0 0 1 0 1	make a splash	figurative	inflection	ADV VERB ADJ DET NOUN ADP PROPN VERB PRON ADP VERB DET NOUN
Unlike HP, which has so far made the biggest splash enticing the mainframe software vendors to port their applications to its platforms, Sun is less likely to pay up - front for the porting work, preferring to spend the money on joint marketing.	0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	make a splash	figurative	combined-inflection	ADP PROPN ADJ VERB ADV ADV VERB DET ADJ NOUN VERB DET NOUN NOUN NOUN PART VERB ADJ NOUN ADP ADJ NOUN PROPN VERB ADV ADJ PART VERB PART PUNCT NOUN ADP DET VERB NOUN VERB PART VERB DET NOUN ADP ADJ NOUN
Hundreds of fun lovers made a splash today in the annual Merseyside Police Speke to New Brighton raft race and raised money for charity.	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	make a splash	figurative	inflection	NOUN ADP NOUN NOUN VERB DET NOUN NOUN ADP DET ADJ PROPN PROPN PROPN ADP PROPN PROPN NOUN NOUN CCONJ VERB NOUN ADP NOUN
The British came to Cannes with some pomp and ceremony and, for a disintegrating industry, made a bigger splash than might have been expected.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0	make a splash	figurative	combined-inflection	DET PROPN VERB ADP PROPN ADP DET NOUN CCONJ NOUN CCONJ ADP DET VERB NOUN VERB DET ADJ NOUN ADP VERB VERB VERB VERB
